object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift
x_axis_J_x_0,axis,759,0,849,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,760,0,850,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,761,0,851,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,762,0,852,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,763,0,853,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,764,0,854,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,765,0,855,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,766,0,856,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,767,0,857,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,768,0,858,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,769,0,859,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,770,0,860,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,771,0,861,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,772,0,862,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,773,0,863,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,774,0,864,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,775,0,865,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,776,0,866,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,777,0,867,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,778,0,868,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,779,0,869,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,780,0,870,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,781,0,871,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,782,0,872,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,783,0,873,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,784,0,874,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,785,0,875,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,786,0,876,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,787,0,877,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,788,0,878,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,789,0,879,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,790,0,880,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,791,0,881,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,792,0,882,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,793,0,883,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,794,0,884,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,795,0,885,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,796,0,886,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,797,0,887,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,798,0,888,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,799,0,889,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,800,0,890,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,801,0,891,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,802,0,892,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,803,0,893,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,804,0,894,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,805,0,895,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,806,0,896,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,807,0,897,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,808,0,898,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,809,0,899,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,810,0,900,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,811,0,901,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,812,0,902,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,813,0,903,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,814,0,904,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,815,0,905,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,816,0,906,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,817,0,907,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,818,0,908,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,819,0,909,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,820,0,910,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,821,0,911,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,822,0,912,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,823,0,913,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,824,0,914,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,825,0,915,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,826,0,916,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,827,0,917,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,828,0,918,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,829,0,919,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,830,0,920,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,831,0,921,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,832,0,922,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,833,0,923,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,834,0,924,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,835,0,925,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,836,0,926,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,837,0,927,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,838,0,928,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,839,0,929,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,840,0,930,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,841,0,931,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,842,0,932,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,843,0,933,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,844,0,934,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,845,0,935,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,846,0,936,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,847,0,937,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,848,0,938,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,849,0,939,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,850,0,940,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,851,0,941,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,852,0,942,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,853,0,943,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,854,0,944,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,855,0,945,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,856,0,946,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,857,0,947,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,858,0,948,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,859,0,949,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,860,0,950,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,861,0,951,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,862,0,952,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,863,0,953,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,864,0,954,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,865,0,955,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,866,0,956,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,867,0,957,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,868,0,958,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,869,0,959,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,870,0,960,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,871,0,961,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,872,0,962,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,873,0,963,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,874,0,964,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,875,0,965,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,876,0,966,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,877,0,967,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,878,0,968,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,879,0,969,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,880,0,970,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,881,0,971,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,882,0,972,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,883,0,973,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,884,0,974,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,885,0,975,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,886,0,976,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,887,0,977,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,888,0,978,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,889,0,979,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,890,0,980,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,891,0,981,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,892,0,982,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,893,0,983,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,894,0,984,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,895,0,985,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,896,0,986,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,897,0,987,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,898,0,988,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,899,0,989,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,900,0,990,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,901,0,991,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,902,0,992,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,903,0,993,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,904,0,994,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,905,0,995,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,906,0,996,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,907,0,997,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,908,0,998,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,909,0,999,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,910,0,1000,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,911,0,1001,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,912,0,1002,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,913,0,1003,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,914,0,1004,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,915,0,1005,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,916,0,1006,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,917,0,1007,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,918,0,1008,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,919,0,1009,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,920,0,1010,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,921,0,1011,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,922,0,1012,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,923,0,1013,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,924,0,1014,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,925,0,1015,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,926,0,1016,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,927,0,1017,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,928,0,1018,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,929,0,1019,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,930,0,1020,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,931,0,1021,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,932,0,1022,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,933,0,1023,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,934,0,1024,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,935,0,1025,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,936,0,1026,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,937,0,1027,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,938,0,1028,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,939,0,1029,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,940,0,1030,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,941,0,1031,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,942,0,1032,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,943,0,1033,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,944,0,1034,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,945,0,1035,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,946,0,1036,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,947,0,1037,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,948,0,1038,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,949,0,1039,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,950,0,1040,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,951,0,1041,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,952,0,1042,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,953,0,1043,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,954,0,1044,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,955,0,1045,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,956,0,1046,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,957,0,1047,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,958,0,1048,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,959,0,1049,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,960,0,1050,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,961,0,1051,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,962,0,1052,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,963,0,1053,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,964,0,1054,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,965,0,1055,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,966,0,1056,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,967,0,1057,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,968,0,1058,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,969,0,1059,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,970,0,1060,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,971,0,1061,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,972,0,1062,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,973,0,1063,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,974,0,1064,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,975,0,1065,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,976,0,1066,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,977,0,1067,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,978,0,1068,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,979,0,1069,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,980,0,1070,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,981,0,1071,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,982,0,1072,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,983,0,1073,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,984,0,1074,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,985,0,1075,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,986,0,1076,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,987,0,1077,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,988,0,1078,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,989,0,1079,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,990,0,1080,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,991,0,1081,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,992,0,1082,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,993,0,1083,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,994,0,1084,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,995,0,1085,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,996,0,1086,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
