pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
890,700,800,0,x_axis_J_x_0,axis,0.0,True,False
891,700,801,0,x_axis_J_x_0,axis,0.0,True,False
892,700,802,0,x_axis_J_x_0,axis,0.0,True,False
893,700,803,0,x_axis_J_x_0,axis,0.0,True,False
894,700,804,0,x_axis_J_x_0,axis,0.0,True,False
895,700,805,0,x_axis_J_x_0,axis,0.0,True,False
896,700,806,0,x_axis_J_x_0,axis,0.0,True,False
897,700,807,0,x_axis_J_x_0,axis,0.0,True,False
898,700,808,0,x_axis_J_x_0,axis,0.0,True,False
899,700,809,0,x_axis_J_x_0,axis,0.0,True,False
900,700,810,0,x_axis_J_x_0,axis,0.0,True,False
901,700,811,0,x_axis_J_x_0,axis,0.0,True,False
902,700,812,0,x_axis_J_x_0,axis,0.0,True,False
903,700,813,0,x_axis_J_x_0,axis,0.0,True,False
904,700,814,0,x_axis_J_x_0,axis,0.0,True,False
905,700,815,0,x_axis_J_x_0,axis,0.0,True,False
906,700,816,0,x_axis_J_x_0,axis,0.0,True,False
907,700,817,0,x_axis_J_x_0,axis,0.0,True,False
908,700,818,0,x_axis_J_x_0,axis,0.0,True,False
909,700,819,0,x_axis_J_x_0,axis,0.0,True,False
910,700,820,0,x_axis_J_x_0,axis,0.0,True,False
911,700,821,0,x_axis_J_x_0,axis,0.0,True,False
912,700,822,0,x_axis_J_x_0,axis,0.0,True,False
913,700,823,0,x_axis_J_x_0,axis,0.0,True,False
914,700,824,0,x_axis_J_x_0,axis,0.0,True,False
915,700,825,0,x_axis_J_x_0,axis,0.0,True,False
916,700,826,0,x_axis_J_x_0,axis,0.0,True,False
917,700,827,0,x_axis_J_x_0,axis,0.0,True,False
918,700,828,0,x_axis_J_x_0,axis,0.0,True,False
919,700,829,0,x_axis_J_x_0,axis,0.0,True,False
920,700,830,0,x_axis_J_x_0,axis,0.0,True,False
921,700,831,0,x_axis_J_x_0,axis,0.0,True,False
922,700,832,0,x_axis_J_x_0,axis,0.0,True,False
923,700,833,0,x_axis_J_x_0,axis,0.0,True,False
924,700,834,0,x_axis_J_x_0,axis,0.0,True,False
925,700,835,0,x_axis_J_x_0,axis,0.0,True,False
926,700,836,0,x_axis_J_x_0,axis,0.0,True,False
927,700,837,0,x_axis_J_x_0,axis,0.0,True,False
928,700,838,0,x_axis_J_x_0,axis,0.0,True,False
929,700,839,0,x_axis_J_x_0,axis,0.0,True,False
930,700,840,0,x_axis_J_x_0,axis,0.0,True,False
931,700,841,0,x_axis_J_x_0,axis,0.0,True,False
932,700,842,0,x_axis_J_x_0,axis,0.0,True,False
933,700,843,0,x_axis_J_x_0,axis,0.0,True,False
934,700,844,0,x_axis_J_x_0,axis,0.0,True,False
935,700,845,0,x_axis_J_x_0,axis,0.0,True,False
936,700,846,0,x_axis_J_x_0,axis,0.0,True,False
937,700,847,0,x_axis_J_x_0,axis,0.0,True,False
938,700,848,0,x_axis_J_x_0,axis,0.0,True,False
939,700,849,0,x_axis_J_x_0,axis,0.0,True,False
940,700,850,0,x_axis_J_x_0,axis,0.0,True,False
941,700,851,0,x_axis_J_x_0,axis,0.0,True,False
942,700,852,0,x_axis_J_x_0,axis,0.0,True,False
943,700,853,0,x_axis_J_x_0,axis,0.0,True,False
944,700,854,0,x_axis_J_x_0,axis,0.0,True,False
945,700,855,0,x_axis_J_x_0,axis,0.0,True,False
946,700,856,0,x_axis_J_x_0,axis,0.0,True,False
947,700,857,0,x_axis_J_x_0,axis,0.0,True,False
948,700,858,0,x_axis_J_x_0,axis,0.0,True,False
949,700,859,0,x_axis_J_x_0,axis,0.0,True,False
950,700,860,0,x_axis_J_x_0,axis,0.0,True,False
951,700,861,0,x_axis_J_x_0,axis,0.0,True,False
952,700,862,0,x_axis_J_x_0,axis,0.0,True,False
953,700,863,0,x_axis_J_x_0,axis,0.0,True,False
954,700,864,0,x_axis_J_x_0,axis,0.0,True,False
955,700,865,0,x_axis_J_x_0,axis,0.0,True,False
956,700,866,0,x_axis_J_x_0,axis,0.0,True,False
957,700,867,0,x_axis_J_x_0,axis,0.0,True,False
958,700,868,0,x_axis_J_x_0,axis,0.0,True,False
959,700,869,0,x_axis_J_x_0,axis,0.0,True,False
960,700,870,0,x_axis_J_x_0,axis,0.0,True,False
961,700,871,0,x_axis_J_x_0,axis,0.0,True,False
962,700,872,0,x_axis_J_x_0,axis,0.0,True,False
963,700,873,0,x_axis_J_x_0,axis,0.0,True,False
964,700,874,0,x_axis_J_x_0,axis,0.0,True,False
965,700,875,0,x_axis_J_x_0,axis,0.0,True,False
966,700,876,0,x_axis_J_x_0,axis,0.0,True,False
967,700,877,0,x_axis_J_x_0,axis,0.0,True,False
968,700,878,0,x_axis_J_x_0,axis,0.0,True,False
969,700,879,0,x_axis_J_x_0,axis,0.0,True,False
970,700,880,0,x_axis_J_x_0,axis,0.0,True,False
971,700,881,0,x_axis_J_x_0,axis,0.0,True,False
972,700,882,0,x_axis_J_x_0,axis,0.0,True,False
973,700,883,0,x_axis_J_x_0,axis,0.0,True,False
974,700,884,0,x_axis_J_x_0,axis,0.0,True,False
975,700,885,0,x_axis_J_x_0,axis,0.0,True,False
976,700,886,0,x_axis_J_x_0,axis,0.0,True,False
977,700,887,0,x_axis_J_x_0,axis,0.0,True,False
978,700,888,0,x_axis_J_x_0,axis,0.0,True,False
979,700,889,0,x_axis_J_x_0,axis,0.0,True,False
980,700,890,0,x_axis_J_x_0,axis,0.0,True,False
981,700,891,0,x_axis_J_x_0,axis,0.0,True,False
982,700,892,0,x_axis_J_x_0,axis,0.0,True,False
983,700,893,0,x_axis_J_x_0,axis,0.0,True,False
984,700,894,0,x_axis_J_x_0,axis,0.0,True,False
985,700,895,0,x_axis_J_x_0,axis,0.0,True,False
986,700,896,0,x_axis_J_x_0,axis,0.0,True,False
987,700,897,0,x_axis_J_x_0,axis,0.0,True,False
988,700,898,0,x_axis_J_x_0,axis,0.0,True,False
989,700,899,0,x_axis_J_x_0,axis,0.0,True,False
990,700,900,0,x_axis_J_x_0,axis,0.0,True,False
991,700,901,0,x_axis_J_x_0,axis,0.0,True,False
992,700,902,0,x_axis_J_x_0,axis,0.0,True,False
993,700,903,0,x_axis_J_x_0,axis,0.0,True,False
994,700,904,0,x_axis_J_x_0,axis,0.0,True,False
995,700,905,0,x_axis_J_x_0,axis,0.0,True,False
996,700,906,0,x_axis_J_x_0,axis,0.0,True,False
997,700,907,0,x_axis_J_x_0,axis,0.0,True,False
998,700,908,0,x_axis_J_x_0,axis,0.0,True,False
999,700,909,0,x_axis_J_x_0,axis,0.0,True,False
1000,700,910,0,x_axis_J_x_0,axis,0.0,True,False
1001,700,911,0,x_axis_J_x_0,axis,0.0,True,False
1002,700,912,0,x_axis_J_x_0,axis,0.0,True,False
1003,700,913,0,x_axis_J_x_0,axis,0.0,True,False
1004,700,914,0,x_axis_J_x_0,axis,0.0,True,False
1005,700,915,0,x_axis_J_x_0,axis,0.0,True,False
1006,700,916,0,x_axis_J_x_0,axis,0.0,True,False
1007,700,917,0,x_axis_J_x_0,axis,0.0,True,False
1008,700,918,0,x_axis_J_x_0,axis,0.0,True,False
1009,700,919,0,x_axis_J_x_0,axis,0.0,True,False
1010,700,920,0,x_axis_J_x_0,axis,0.0,True,False
1011,700,921,0,x_axis_J_x_0,axis,0.0,True,False
1012,700,922,0,x_axis_J_x_0,axis,0.0,True,False
1013,700,923,0,x_axis_J_x_0,axis,0.0,True,False
1014,700,924,0,x_axis_J_x_0,axis,0.0,True,False
1015,700,925,0,x_axis_J_x_0,axis,0.0,True,False
1016,700,926,0,x_axis_J_x_0,axis,0.0,True,False
1017,700,927,0,x_axis_J_x_0,axis,0.0,True,False
1018,700,928,0,x_axis_J_x_0,axis,0.0,True,False
1019,700,929,0,x_axis_J_x_0,axis,0.0,True,False
1020,700,930,0,x_axis_J_x_0,axis,0.0,True,False
1021,700,931,0,x_axis_J_x_0,axis,0.0,True,False
1022,700,932,0,x_axis_J_x_0,axis,0.0,True,False
1023,700,933,0,x_axis_J_x_0,axis,0.0,True,False
1024,700,934,0,x_axis_J_x_0,axis,0.0,True,False
1025,700,935,0,x_axis_J_x_0,axis,0.0,True,False
1026,700,936,0,x_axis_J_x_0,axis,0.0,True,False
1027,700,937,0,x_axis_J_x_0,axis,0.0,True,False
1028,700,938,0,x_axis_J_x_0,axis,0.0,True,False
1029,700,939,0,x_axis_J_x_0,axis,0.0,True,False
1030,700,940,0,x_axis_J_x_0,axis,0.0,True,False
1031,700,941,0,x_axis_J_x_0,axis,0.0,True,False
1032,700,942,0,x_axis_J_x_0,axis,0.0,True,False
1033,700,943,0,x_axis_J_x_0,axis,0.0,True,False
1034,700,944,0,x_axis_J_x_0,axis,0.0,True,False
1035,700,945,0,x_axis_J_x_0,axis,0.0,True,False
1036,700,946,0,x_axis_J_x_0,axis,0.0,True,False
1037,700,947,0,x_axis_J_x_0,axis,0.0,True,False
1038,700,948,0,x_axis_J_x_0,axis,0.0,True,False
1039,700,949,0,x_axis_J_x_0,axis,0.0,True,False
1040,700,950,0,x_axis_J_x_0,axis,0.0,True,False
1041,700,951,0,x_axis_J_x_0,axis,0.0,True,False
1042,700,952,0,x_axis_J_x_0,axis,0.0,True,False
1043,700,953,0,x_axis_J_x_0,axis,0.0,True,False
1044,700,954,0,x_axis_J_x_0,axis,0.0,True,False
1045,700,955,0,x_axis_J_x_0,axis,0.0,True,False
1046,700,956,0,x_axis_J_x_0,axis,0.0,True,False
1047,700,957,0,x_axis_J_x_0,axis,0.0,True,False
1048,700,958,0,x_axis_J_x_0,axis,0.0,True,False
1049,700,959,0,x_axis_J_x_0,axis,0.0,True,False
1050,700,960,0,x_axis_J_x_0,axis,0.0,True,False
1051,700,961,0,x_axis_J_x_0,axis,0.0,True,False
1052,700,962,0,x_axis_J_x_0,axis,0.0,True,False
1053,700,963,0,x_axis_J_x_0,axis,0.0,True,False
1054,700,964,0,x_axis_J_x_0,axis,0.0,True,False
1055,700,965,0,x_axis_J_x_0,axis,0.0,True,False
1056,700,966,0,x_axis_J_x_0,axis,0.0,True,False
1057,700,967,0,x_axis_J_x_0,axis,0.0,True,False
1058,700,968,0,x_axis_J_x_0,axis,0.0,True,False
1059,700,969,0,x_axis_J_x_0,axis,0.0,True,False
1060,700,970,0,x_axis_J_x_0,axis,0.0,True,False
1061,700,971,0,x_axis_J_x_0,axis,0.0,True,False
1062,700,972,0,x_axis_J_x_0,axis,0.0,True,False
1063,700,973,0,x_axis_J_x_0,axis,0.0,True,False
1064,700,974,0,x_axis_J_x_0,axis,0.0,True,False
1065,700,975,0,x_axis_J_x_0,axis,0.0,True,False
1066,700,976,0,x_axis_J_x_0,axis,0.0,True,False
1067,700,977,0,x_axis_J_x_0,axis,0.0,True,False
1068,700,978,0,x_axis_J_x_0,axis,0.0,True,False
1069,700,979,0,x_axis_J_x_0,axis,0.0,True,False
1070,700,980,0,x_axis_J_x_0,axis,0.0,True,False
1071,700,981,0,x_axis_J_x_0,axis,0.0,True,False
1072,700,982,0,x_axis_J_x_0,axis,0.0,True,False
1073,700,983,0,x_axis_J_x_0,axis,0.0,True,False
1074,700,984,0,x_axis_J_x_0,axis,0.0,True,False
1075,700,985,0,x_axis_J_x_0,axis,0.0,True,False
1076,700,986,0,x_axis_J_x_0,axis,0.0,True,False
1077,700,987,0,x_axis_J_x_0,axis,0.0,True,False
1078,700,988,0,x_axis_J_x_0,axis,0.0,True,False
1079,700,989,0,x_axis_J_x_0,axis,0.0,True,False
1080,700,990,0,x_axis_J_x_0,axis,0.0,True,False
1081,700,991,0,x_axis_J_x_0,axis,0.0,True,False
1082,700,992,0,x_axis_J_x_0,axis,0.0,True,False
1083,700,993,0,x_axis_J_x_0,axis,0.0,True,False
1084,700,994,0,x_axis_J_x_0,axis,0.0,True,False
1085,700,995,0,x_axis_J_x_0,axis,0.0,True,False
1086,700,996,0,x_axis_J_x_0,axis,0.0,True,False
1087,700,997,0,x_axis_J_x_0,axis,0.0,True,False
1088,700,998,0,x_axis_J_x_0,axis,0.0,True,False
1089,700,999,0,x_axis_J_x_0,axis,0.0,True,False
1090,700,1000,0,x_axis_J_x_0,axis,0.0,True,False
1091,700,1001,0,x_axis_J_x_0,axis,0.0,True,False
1092,700,1002,0,x_axis_J_x_0,axis,0.0,True,False
1093,700,1003,0,x_axis_J_x_0,axis,0.0,True,False
1094,700,1004,0,x_axis_J_x_0,axis,0.0,True,False
1095,700,1005,0,x_axis_J_x_0,axis,0.0,True,False
1096,700,1006,0,x_axis_J_x_0,axis,0.0,True,False
1097,700,1007,0,x_axis_J_x_0,axis,0.0,True,False
1098,700,1008,0,x_axis_J_x_0,axis,0.0,True,False
1099,700,1009,0,x_axis_J_x_0,axis,0.0,True,False
1100,700,1010,0,x_axis_J_x_0,axis,0.0,True,False
1101,700,1011,0,x_axis_J_x_0,axis,0.0,True,False
1102,700,1012,0,x_axis_J_x_0,axis,0.0,True,False
1103,700,1013,0,x_axis_J_x_0,axis,0.0,True,False
1104,700,1014,0,x_axis_J_x_0,axis,0.0,True,False
1105,700,1015,0,x_axis_J_x_0,axis,0.0,True,False
1106,700,1016,0,x_axis_J_x_0,axis,0.0,True,False
1107,700,1017,0,x_axis_J_x_0,axis,0.0,True,False
1108,700,1018,0,x_axis_J_x_0,axis,0.0,True,False
1109,700,1019,0,x_axis_J_x_0,axis,0.0,True,False
1110,700,1020,0,x_axis_J_x_0,axis,0.0,True,False
1111,700,1021,0,x_axis_J_x_0,axis,0.0,True,False
1112,700,1022,0,x_axis_J_x_0,axis,0.0,True,False
1113,700,1023,0,x_axis_J_x_0,axis,0.0,True,False
1114,700,1024,0,x_axis_J_x_0,axis,0.0,True,False
1115,700,1025,0,x_axis_J_x_0,axis,0.0,True,False
1116,700,1026,0,x_axis_J_x_0,axis,0.0,True,False
1117,700,1027,0,x_axis_J_x_0,axis,0.0,True,False
1118,700,1028,0,x_axis_J_x_0,axis,0.0,True,False
1119,700,1029,0,x_axis_J_x_0,axis,0.0,True,False
1120,700,1030,0,x_axis_J_x_0,axis,0.0,True,False
1121,700,1031,0,x_axis_J_x_0,axis,0.0,True,False
1122,700,1032,0,x_axis_J_x_0,axis,0.0,True,False
1123,700,1033,0,x_axis_J_x_0,axis,0.0,True,False
1124,700,1034,0,x_axis_J_x_0,axis,0.0,True,False
1125,700,1035,0,x_axis_J_x_0,axis,0.0,True,False
1126,700,1036,0,x_axis_J_x_0,axis,0.0,True,False
1127,700,1037,0,x_axis_J_x_0,axis,0.0,True,False
1128,700,1038,0,x_axis_J_x_0,axis,0.0,True,False
1129,700,1039,0,x_axis_J_x_0,axis,0.0,True,False
1130,700,1040,0,x_axis_J_x_0,axis,0.0,True,False
90,80,0,620,y_axis_J_0_y,axis,620.0,False,True
91,80,1,620,y_axis_J_0_y,axis,620.0,False,False
90,81,0,619,y_axis_J_0_y,axis,619.0,False,True
91,81,1,619,y_axis_J_0_y,axis,619.0,False,False
90,82,0,618,y_axis_J_0_y,axis,618.0,False,True
91,82,1,618,y_axis_J_0_y,axis,618.0,False,False
90,83,0,617,y_axis_J_0_y,axis,617.0,False,True
91,83,1,617,y_axis_J_0_y,axis,617.0,False,False
90,84,0,616,y_axis_J_0_y,axis,616.0,False,True
91,84,1,616,y_axis_J_0_y,axis,616.0,False,False
90,85,0,615,y_axis_J_0_y,axis,615.0,False,True
91,85,1,615,y_axis_J_0_y,axis,615.0,False,False
90,86,0,614,y_axis_J_0_y,axis,614.0,False,True
91,86,1,614,y_axis_J_0_y,axis,614.0,False,False
90,87,0,613,y_axis_J_0_y,axis,613.0,False,True
91,87,1,613,y_axis_J_0_y,axis,613.0,False,False
90,88,0,612,y_axis_J_0_y,axis,612.0,False,True
91,88,1,612,y_axis_J_0_y,axis,612.0,False,False
90,89,0,611,y_axis_J_0_y,axis,611.0,False,True
91,89,1,611,y_axis_J_0_y,axis,611.0,False,False
90,90,0,610,y_axis_J_0_y,axis,610.0,False,True
91,90,1,610,y_axis_J_0_y,axis,610.0,False,False
90,91,0,609,y_axis_J_0_y,axis,609.0,False,True
91,91,1,609,y_axis_J_0_y,axis,609.0,False,False
90,92,0,608,y_axis_J_0_y,axis,608.0,False,True
91,92,1,608,y_axis_J_0_y,axis,608.0,False,False
90,93,0,607,y_axis_J_0_y,axis,607.0,False,True
91,93,1,607,y_axis_J_0_y,axis,607.0,False,False
90,94,0,606,y_axis_J_0_y,axis,606.0,False,True
91,94,1,606,y_axis_J_0_y,axis,606.0,False,False
90,95,0,605,y_axis_J_0_y,axis,605.0,False,True
91,95,1,605,y_axis_J_0_y,axis,605.0,False,False
90,96,0,604,y_axis_J_0_y,axis,604.0,False,True
91,96,1,604,y_axis_J_0_y,axis,604.0,False,False
90,97,0,603,y_axis_J_0_y,axis,603.0,False,True
91,97,1,603,y_axis_J_0_y,axis,603.0,False,False
90,98,0,602,y_axis_J_0_y,axis,602.0,False,True
91,98,1,602,y_axis_J_0_y,axis,602.0,False,False
90,99,0,601,y_axis_J_0_y,axis,601.0,False,True
91,99,1,601,y_axis_J_0_y,axis,601.0,False,False
90,100,0,600,y_axis_J_0_y,axis,600.0,False,True
91,100,1,600,y_axis_J_0_y,axis,600.0,False,False
90,101,0,599,y_axis_J_0_y,axis,599.0,False,True
91,101,1,599,y_axis_J_0_y,axis,599.0,False,False
90,102,0,598,y_axis_J_0_y,axis,598.0,False,True
91,102,1,598,y_axis_J_0_y,axis,598.0,False,False
90,103,0,597,y_axis_J_0_y,axis,597.0,False,True
91,103,1,597,y_axis_J_0_y,axis,597.0,False,False
90,104,0,596,y_axis_J_0_y,axis,596.0,False,True
91,104,1,596,y_axis_J_0_y,axis,596.0,False,False
90,105,0,595,y_axis_J_0_y,axis,595.0,False,True
91,105,1,595,y_axis_J_0_y,axis,595.0,False,False
90,106,0,594,y_axis_J_0_y,axis,594.0,False,True
91,106,1,594,y_axis_J_0_y,axis,594.0,False,False
90,107,0,593,y_axis_J_0_y,axis,593.0,False,True
91,107,1,593,y_axis_J_0_y,axis,593.0,False,False
90,108,0,592,y_axis_J_0_y,axis,592.0,False,True
91,108,1,592,y_axis_J_0_y,axis,592.0,False,False
90,109,0,591,y_axis_J_0_y,axis,591.0,False,True
91,109,1,591,y_axis_J_0_y,axis,591.0,False,False
90,110,0,590,y_axis_J_0_y,axis,590.0,False,True
91,110,1,590,y_axis_J_0_y,axis,590.0,False,False
90,111,0,589,y_axis_J_0_y,axis,589.0,False,True
91,111,1,589,y_axis_J_0_y,axis,589.0,False,False
90,112,0,588,y_axis_J_0_y,axis,588.0,False,True
91,112,1,588,y_axis_J_0_y,axis,588.0,False,False
90,113,0,587,y_axis_J_0_y,axis,587.0,False,True
91,113,1,587,y_axis_J_0_y,axis,587.0,False,False
90,114,0,586,y_axis_J_0_y,axis,586.0,False,True
91,114,1,586,y_axis_J_0_y,axis,586.0,False,False
90,115,0,585,y_axis_J_0_y,axis,585.0,False,True
91,115,1,585,y_axis_J_0_y,axis,585.0,False,False
90,116,0,584,y_axis_J_0_y,axis,584.0,False,True
91,116,1,584,y_axis_J_0_y,axis,584.0,False,False
90,117,0,583,y_axis_J_0_y,axis,583.0,False,True
91,117,1,583,y_axis_J_0_y,axis,583.0,False,False
90,118,0,582,y_axis_J_0_y,axis,582.0,False,True
91,118,1,582,y_axis_J_0_y,axis,582.0,False,False
90,119,0,581,y_axis_J_0_y,axis,581.0,False,True
91,119,1,581,y_axis_J_0_y,axis,581.0,False,False
90,120,0,580,y_axis_J_0_y,axis,580.0,False,True
91,120,1,580,y_axis_J_0_y,axis,580.0,False,False
90,121,0,579,y_axis_J_0_y,axis,579.0,False,True
91,121,1,579,y_axis_J_0_y,axis,579.0,False,False
90,122,0,578,y_axis_J_0_y,axis,578.0,False,True
91,122,1,578,y_axis_J_0_y,axis,578.0,False,False
90,123,0,577,y_axis_J_0_y,axis,577.0,False,True
91,123,1,577,y_axis_J_0_y,axis,577.0,False,False
90,124,0,576,y_axis_J_0_y,axis,576.0,False,True
91,124,1,576,y_axis_J_0_y,axis,576.0,False,False
90,125,0,575,y_axis_J_0_y,axis,575.0,False,True
91,125,1,575,y_axis_J_0_y,axis,575.0,False,False
90,126,0,574,y_axis_J_0_y,axis,574.0,False,True
91,126,1,574,y_axis_J_0_y,axis,574.0,False,False
90,127,0,573,y_axis_J_0_y,axis,573.0,False,True
91,127,1,573,y_axis_J_0_y,axis,573.0,False,False
90,128,0,572,y_axis_J_0_y,axis,572.0,False,True
91,128,1,572,y_axis_J_0_y,axis,572.0,False,False
90,129,0,571,y_axis_J_0_y,axis,571.0,False,True
91,129,1,571,y_axis_J_0_y,axis,571.0,False,False
90,130,0,570,y_axis_J_0_y,axis,570.0,False,True
91,130,1,570,y_axis_J_0_y,axis,570.0,False,False
90,131,0,569,y_axis_J_0_y,axis,569.0,False,True
91,131,1,569,y_axis_J_0_y,axis,569.0,False,False
90,132,0,568,y_axis_J_0_y,axis,568.0,False,True
91,132,1,568,y_axis_J_0_y,axis,568.0,False,False
90,133,0,567,y_axis_J_0_y,axis,567.0,False,True
91,133,1,567,y_axis_J_0_y,axis,567.0,False,False
90,134,0,566,y_axis_J_0_y,axis,566.0,False,True
91,134,1,566,y_axis_J_0_y,axis,566.0,False,False
90,135,0,565,y_axis_J_0_y,axis,565.0,False,True
91,135,1,565,y_axis_J_0_y,axis,565.0,False,False
90,136,0,564,y_axis_J_0_y,axis,564.0,False,True
91,136,1,564,y_axis_J_0_y,axis,564.0,False,False
90,137,0,563,y_axis_J_0_y,axis,563.0,False,True
91,137,1,563,y_axis_J_0_y,axis,563.0,False,False
90,138,0,562,y_axis_J_0_y,axis,562.0,False,True
91,138,1,562,y_axis_J_0_y,axis,562.0,False,False
90,139,0,561,y_axis_J_0_y,axis,561.0,False,True
91,139,1,561,y_axis_J_0_y,axis,561.0,False,False
90,140,0,560,y_axis_J_0_y,axis,560.0,False,True
91,140,1,560,y_axis_J_0_y,axis,560.0,False,False
90,141,0,559,y_axis_J_0_y,axis,559.0,False,True
91,141,1,559,y_axis_J_0_y,axis,559.0,False,False
90,142,0,558,y_axis_J_0_y,axis,558.0,False,True
91,142,1,558,y_axis_J_0_y,axis,558.0,False,False
90,143,0,557,y_axis_J_0_y,axis,557.0,False,True
91,143,1,557,y_axis_J_0_y,axis,557.0,False,False
90,144,0,556,y_axis_J_0_y,axis,556.0,False,True
91,144,1,556,y_axis_J_0_y,axis,556.0,False,False
90,145,0,555,y_axis_J_0_y,axis,555.0,False,True
91,145,1,555,y_axis_J_0_y,axis,555.0,False,False
90,146,0,554,y_axis_J_0_y,axis,554.0,False,True
91,146,1,554,y_axis_J_0_y,axis,554.0,False,False
90,147,0,553,y_axis_J_0_y,axis,553.0,False,True
91,147,1,553,y_axis_J_0_y,axis,553.0,False,False
90,148,0,552,y_axis_J_0_y,axis,552.0,False,True
91,148,1,552,y_axis_J_0_y,axis,552.0,False,False
90,149,0,551,y_axis_J_0_y,axis,551.0,False,True
91,149,1,551,y_axis_J_0_y,axis,551.0,False,False
90,150,0,550,y_axis_J_0_y,axis,550.0,False,True
91,150,1,550,y_axis_J_0_y,axis,550.0,False,False
90,151,0,549,y_axis_J_0_y,axis,549.0,False,True
91,151,1,549,y_axis_J_0_y,axis,549.0,False,False
90,152,0,548,y_axis_J_0_y,axis,548.0,False,True
91,152,1,548,y_axis_J_0_y,axis,548.0,False,False
90,153,0,547,y_axis_J_0_y,axis,547.0,False,True
91,153,1,547,y_axis_J_0_y,axis,547.0,False,False
90,154,0,546,y_axis_J_0_y,axis,546.0,False,True
91,154,1,546,y_axis_J_0_y,axis,546.0,False,False
90,155,0,545,y_axis_J_0_y,axis,545.0,False,True
91,155,1,545,y_axis_J_0_y,axis,545.0,False,False
90,156,0,544,y_axis_J_0_y,axis,544.0,False,True
91,156,1,544,y_axis_J_0_y,axis,544.0,False,False
90,157,0,543,y_axis_J_0_y,axis,543.0,False,True
91,157,1,543,y_axis_J_0_y,axis,543.0,False,False
90,158,0,542,y_axis_J_0_y,axis,542.0,False,True
91,158,1,542,y_axis_J_0_y,axis,542.0,False,False
90,159,0,541,y_axis_J_0_y,axis,541.0,False,True
91,159,1,541,y_axis_J_0_y,axis,541.0,False,False
90,160,0,540,y_axis_J_0_y,axis,540.0,False,True
91,160,1,540,y_axis_J_0_y,axis,540.0,False,False
90,161,0,539,y_axis_J_0_y,axis,539.0,False,True
91,161,1,539,y_axis_J_0_y,axis,539.0,False,False
90,162,0,538,y_axis_J_0_y,axis,538.0,False,True
91,162,1,538,y_axis_J_0_y,axis,538.0,False,False
90,163,0,537,y_axis_J_0_y,axis,537.0,False,True
91,163,1,537,y_axis_J_0_y,axis,537.0,False,False
90,164,0,536,y_axis_J_0_y,axis,536.0,False,True
91,164,1,536,y_axis_J_0_y,axis,536.0,False,False
90,165,0,535,y_axis_J_0_y,axis,535.0,False,True
91,165,1,535,y_axis_J_0_y,axis,535.0,False,False
90,166,0,534,y_axis_J_0_y,axis,534.0,False,True
91,166,1,534,y_axis_J_0_y,axis,534.0,False,False
90,167,0,533,y_axis_J_0_y,axis,533.0,False,True
91,167,1,533,y_axis_J_0_y,axis,533.0,False,False
90,168,0,532,y_axis_J_0_y,axis,532.0,False,True
91,168,1,532,y_axis_J_0_y,axis,532.0,False,False
90,169,0,531,y_axis_J_0_y,axis,531.0,False,True
91,169,1,531,y_axis_J_0_y,axis,531.0,False,False
90,170,0,530,y_axis_J_0_y,axis,530.0,False,True
91,170,1,530,y_axis_J_0_y,axis,530.0,False,False
90,171,0,529,y_axis_J_0_y,axis,529.0,False,True
91,171,1,529,y_axis_J_0_y,axis,529.0,False,False
90,172,0,528,y_axis_J_0_y,axis,528.0,False,True
91,172,1,528,y_axis_J_0_y,axis,528.0,False,False
90,173,0,527,y_axis_J_0_y,axis,527.0,False,True
91,173,1,527,y_axis_J_0_y,axis,527.0,False,False
90,174,0,526,y_axis_J_0_y,axis,526.0,False,True
91,174,1,526,y_axis_J_0_y,axis,526.0,False,False
90,175,0,525,y_axis_J_0_y,axis,525.0,False,True
91,175,1,525,y_axis_J_0_y,axis,525.0,False,False
90,176,0,524,y_axis_J_0_y,axis,524.0,False,True
91,176,1,524,y_axis_J_0_y,axis,524.0,False,False
90,177,0,523,y_axis_J_0_y,axis,523.0,False,True
91,177,1,523,y_axis_J_0_y,axis,523.0,False,False
90,178,0,522,y_axis_J_0_y,axis,522.0,False,True
91,178,1,522,y_axis_J_0_y,axis,522.0,False,False
90,179,0,521,y_axis_J_0_y,axis,521.0,False,True
91,179,1,521,y_axis_J_0_y,axis,521.0,False,False
90,180,0,520,y_axis_J_0_y,axis,520.0,False,True
91,180,1,520,y_axis_J_0_y,axis,520.0,False,False
90,181,0,519,y_axis_J_0_y,axis,519.0,False,True
91,181,1,519,y_axis_J_0_y,axis,519.0,False,False
90,182,0,518,y_axis_J_0_y,axis,518.0,False,True
91,182,1,518,y_axis_J_0_y,axis,518.0,False,False
90,183,0,517,y_axis_J_0_y,axis,517.0,False,True
91,183,1,517,y_axis_J_0_y,axis,517.0,False,False
90,184,0,516,y_axis_J_0_y,axis,516.0,False,True
91,184,1,516,y_axis_J_0_y,axis,516.0,False,False
90,185,0,515,y_axis_J_0_y,axis,515.0,False,True
91,185,1,515,y_axis_J_0_y,axis,515.0,False,False
90,186,0,514,y_axis_J_0_y,axis,514.0,False,True
91,186,1,514,y_axis_J_0_y,axis,514.0,False,False
90,187,0,513,y_axis_J_0_y,axis,513.0,False,True
91,187,1,513,y_axis_J_0_y,axis,513.0,False,False
90,188,0,512,y_axis_J_0_y,axis,512.0,False,True
91,188,1,512,y_axis_J_0_y,axis,512.0,False,False
